Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2019-01-16,IN,New Delhi,pm25,24,142.6,322.1,222.1
2019-01-28,IN,New Delhi,pm25,24,40.7,170.6,119.4
2019-03-28,IN,New Delhi,pm25,24,30.1,228.2,63.2
2019-03-30,IN,New Delhi,pm25,24,34.9,155.5,72.9
2019-01-10,IN,New Delhi,pm25,23,46.8,218.1,173.7
2019-01-19,US,Houston,pm25,114,0.2,8.3,2.8
2019-02-20,US,Houston,pm25,119,0.7,10.5,4.0
2019-01-16,US,Houston,pm25,120,4.5,23.9,10.8
2019-01-21,US,Houston,pm25,119,0.9,35.9,7.2
2019-02-04,US,Houston,pm25,113,0.7,21.6,10.3
2019-03-12,US,Houston,pm25,112,3.1,23.9,12.5
2019-03-18,US,Houston,pm25,107,1.2,28.2,14.0
2019-01-12,US,Houston,pm25,119,0.2,11.0,3.6
2019-01-27,US,Houston,pm25,119,0.9,33.4,6.0
2019-02-18,US,Houston,pm25,120,0.7,12.5,4.0
2019-03-25,US,Houston,pm25,120,0.7,26.3,9.1
2018-12-31,US,Houston,pm25,120,0.7,132.9,7.2
2019-02-21,US,Houston,pm25,119,0.9,12.0,3.3
2019-02-28,US,Houston,pm25,120,0.2,14.9,5.2
2019-03-03,US,Houston,pm25,117,0.2,14.9,3.6
2019-03-26,US,Houston,pm25,120,1.4,26.8,6.4
2019-02-06,US,Houston,pm25,120,4.0,21.1,11.0
2019-02-14,US,Houston,pm25,120,2.4,17.3,6.7
2019-03-21,US,Houston,pm25,120,0.7,29.6,12.1
2019-03-27,US,Houston,pm25,120,3.1,20.1,9.1
2019-01-26,US,Houston,pm25,119,0.9,19.7,7.9
2019-03-29,US,Houston,pm25,120,3.6,14.0,7.2
2019-01-07,US,Houston,pm25,119,0.7,14.0,5.0
2019-01-14,US,Houston,pm25,119,1.9,18.7,9.3
2019-02-03,US,Houston,pm25,120,4.0,14.9,8.1
2019-03-01,US,Houston,pm25,120,2.4,24.4,9.1
2019-03-02,US,Houston,pm25,120,5.7,31.1,17.3
2019-03-04,US,Houston,pm25,120,2.8,15.9,8.1
2019-03-05,US,Houston,pm25,110,1.2,19.2,4.8
2019-03-06,US,Houston,pm25,113,1.4,25.8,6.2
2019-03-15,US,Houston,pm25,116,0.2,9.1,2.8
2019-01-03,US,Houston,pm25,108,0.2,7.6,1.9
2019-01-09,US,Houston,pm25,102,0.2,20.1,3.6
2019-02-23,US,Houston,pm25,119,0.7,30.1,9.3
2019-03-10,US,Houston,pm25,120,6.2,21.1,12.1
2019-03-11,US,Houston,pm25,118,0.2,20.1,11.0
2019-01-13,US,Houston,pm25,120,0.4,12.0,4.3
2019-02-10,US,Houston,pm25,120,2.4,24.9,12.0
2019-02-16,US,Houston,pm25,119,9.1,31.5,20.1
2019-03-16,US,Houston,pm25,119,0.2,13.5,3.8
2019-03-20,US,Houston,pm25,108,3.8,26.8,16.8
2019-01-06,US,Houston,pm25,118,0.4,23.5,4.3
2019-01-08,US,Houston,pm25,107,0.9,21.6,8.1
2019-01-31,US,Houston,pm25,120,3.3,21.6,6.7
2019-03-13,US,Houston,pm25,111,0.4,19.7,11.0
2019-03-14,US,Houston,pm25,116,0.2,26.8,10.5
2019-03-17,US,Houston,pm25,118,0.4,20.1,7.6
2019-03-31,US,Houston,pm25,113,0.4,12.0,4.3
2019-01-02,US,Houston,pm25,112,0.2,10.0,3.1
2019-01-17,US,Houston,pm25,119,0.4,35.5,6.0
2019-01-28,US,Houston,pm25,119,0.2,18.2,7.9
2019-01-30,US,Houston,pm25,120,0.2,11.0,5.5
2019-02-19,US,Houston,pm25,119,0.4,11.0,3.1
2019-03-08,US,Houston,pm25,120,2.4,17.8,8.1
2019-03-23,US,Houston,pm25,120,4.5,22.0,9.1
2019-03-28,US,Houston,pm25,120,2.1,38.7,9.1
2019-01-04,US,Houston,pm25,104,0.4,18.7,6.7
2019-01-10,US,Houston,pm25,115,0.2,21.1,7.4
2019-01-18,US,Houston,pm25,117,2.4,23.5,6.7
2019-02-07,US,Houston,pm25,119,0.9,22.0,7.4
2019-02-12,US,Houston,pm25,119,0.7,14.4,5.0
2019-03-09,US,Houston,pm25,120,3.6,22.0,13.0
2019-01-11,US,Houston,pm25,114,0.7,24.4,7.2
2019-01-20,US,Houston,pm25,120,0.7,28.7,3.8
2019-02-09,US,Houston,pm25,120,1.6,11.0,4.0
2019-02-24,US,Houston,pm25,116,0.9,14.0,4.8
2019-03-22,US,Houston,pm25,120,1.9,30.6,10.8
2019-03-24,US,Houston,pm25,120,2.4,25.8,9.1
2019-01-15,US,Houston,pm25,120,4.8,32.0,13.0
2019-01-24,US,Houston,pm25,118,0.7,28.2,8.1
2019-01-25,US,Houston,pm25,120,1.2,31.1,9.1
2019-02-08,US,Houston,pm25,120,1.6,9.1,4.3
2019-02-11,US,Houston,pm25,117,0.7,18.7,7.2
2019-02-13,US,Houston,pm25,119,0.4,14.0,5.2
2019-01-29,US,Houston,pm25,115,0.2,10.5,2.1
2019-02-01,US,Houston,pm25,120,3.6,16.8,7.4
2019-02-02,US,Houston,pm25,120,4.3,26.8,10.0
2019-02-05,US,Houston,pm25,120,1.2,21.1,10.3
2019-02-22,US,Houston,pm25,120,1.2,26.3,5.7
2019-02-27,US,Houston,pm25,120,4.3,31.1,12.0
2019-03-07,US,Houston,pm25,105,1.2,14.4,6.4
2019-03-19,US,Houston,pm25,96,7.2,31.1,17.8
2019-01-01,US,Houston,pm25,115,0.2,759.2883438914027,9.6
2019-01-05,US,Houston,pm25,120,0.2,39.9,11.0
2019-01-22,US,Houston,pm25,118,1.2,14.9,7.2
2019-01-23,US,Houston,pm25,115,0.4,16.8,4.5
2019-02-15,US,Houston,pm25,120,1.2,26.8,9.1
2019-02-17,US,Houston,pm25,120,1.9,27.3,8.3
2019-02-25,US,Houston,pm25,120,1.2,11.0,5.2
2019-02-26,US,Houston,pm25,120,4.0,19.2,9.1
2019-03-30,US,Houston,pm25,117,0.2,20.1,5.0
2019-02-28,US,Los Angeles,pm25,71,1.2,29.2,8.8
2019-01-13,US,Los Angeles,pm25,53,2.1,37.5,8.6
2019-01-18,US,Los Angeles,pm25,72,4.3,27.7,14.0
2019-03-13,US,Los Angeles,pm25,67,2.4,29.6,10.0
2019-03-30,US,Los Angeles,pm25,72,0.9,24.9,12.0
2019-01-24,US,Los Angeles,pm25,70,1.6,37.1,13.0
2019-03-09,US,Los Angeles,pm25,61,1.9,16.8,6.0
2019-02-22,US,Los Angeles,pm25,69,0.7,32.5,9.6
2019-02-25,US,Los Angeles,pm25,72,3.6,27.7,14.0
2019-03-05,US,Los Angeles,pm25,59,4.3,39.9,11.5
2019-03-08,US,Los Angeles,pm25,70,0.7,14.9,4.3
2019-03-12,US,Los Angeles,pm25,70,1.9,16.3,9.1
2019-03-16,US,Los Angeles,pm25,69,3.1,26.3,10.0
2019-02-04,US,Los Angeles,pm25,68,0.7,14.4,5.5
2019-02-18,US,Los Angeles,pm25,66,0.2,13.0,4.8
2019-03-22,US,Los Angeles,pm25,68,0.2,28.2,7.2
2019-03-27,US,Los Angeles,pm25,71,0.7,27.7,6.0
2019-02-09,US,Los Angeles,pm25,71,2.4,33.9,10.3
2019-02-17,US,Los Angeles,pm25,71,0.7,12.1,5.0
2019-01-12,US,Los Angeles,pm25,64,0.7,29.6,5.5
2019-02-08,US,Los Angeles,pm25,71,0.2,33.9,12.5
2019-01-17,US,Los Angeles,pm25,68,0.2,17.3,4.0
2019-01-22,US,Los Angeles,pm25,71,1.2,29.6,6.7
2019-01-29,US,Los Angeles,pm25,71,5.5,65.1,32.0
2019-01-30,US,Los Angeles,pm25,72,6.0,41.9,15.9
2019-03-02,US,Los Angeles,pm25,71,0.2,14.0,5.2
2019-03-14,US,Los Angeles,pm25,70,1.2,23.9,7.9
2019-01-02,US,Los Angeles,pm25,58,0.4,168.6,16.3
2019-01-10,US,Los Angeles,pm25,71,2.1,46.4,14.0
2019-03-21,US,Los Angeles,pm25,72,0.2,27.7,6.4
2019-03-29,US,Los Angeles,pm25,72,3.1,28.2,10.3
2019-02-02,US,Los Angeles,pm25,71,1.2,19.2,5.2
2019-02-11,US,Los Angeles,pm25,69,0.2,20.6,6.0
2019-02-13,US,Los Angeles,pm25,70,0.7,31.5,8.1
2019-02-14,US,Los Angeles,pm25,72,1.2,25.4,6.0
2019-03-07,US,Los Angeles,pm25,68,1.2,14.4,5.2
2019-03-18,US,Los Angeles,pm25,68,4.8,32.0,11.7
2019-01-01,US,Los Angeles,pm25,67,0.7,44.8,10.5
2019-01-31,US,Los Angeles,pm25,71,0.2,31.1,12.1
2019-03-15,US,Los Angeles,pm25,71,0.7,33.9,7.4
2019-01-15,US,Los Angeles,pm25,67,0.9,18.2,6.0
2019-01-26,US,Los Angeles,pm25,71,2.1,33.9,11.0
2019-02-06,US,Los Angeles,pm25,66,0.2,12.5,4.0
2019-02-15,US,Los Angeles,pm25,69,1.2,25.4,6.0
2019-02-16,US,Los Angeles,pm25,71,0.7,14.0,5.0
2019-01-04,US,Los Angeles,pm25,67,9.1,38.7,20.1
2019-01-11,US,Los Angeles,pm25,72,1.9,50.9,20.1
2019-01-23,US,Los Angeles,pm25,71,1.4,36.3,12.1
2019-01-28,US,Los Angeles,pm25,72,11.0,50.5,30.6
2019-02-03,US,Los Angeles,pm25,68,1.2,22.5,5.5
2019-02-19,US,Los Angeles,pm25,69,1.2,21.6,6.9
2019-02-21,US,Los Angeles,pm25,71,1.2,19.2,7.4
2019-03-10,US,Los Angeles,pm25,54,0.9,20.1,7.4
2019-01-09,US,Los Angeles,pm25,72,9.1,35.5,16.3
2019-01-20,US,Los Angeles,pm25,72,2.1,33.9,8.1
2019-03-19,US,Los Angeles,pm25,69,1.4,33.9,11.2
2019-02-05,US,Los Angeles,pm25,72,0.9,13.0,4.0
2019-02-12,US,Los Angeles,pm25,72,0.7,30.1,11.0
2019-03-24,US,Los Angeles,pm25,72,3.3,17.3,10.5
2018-12-31,US,Los Angeles,pm25,50,2.6,23.9,11.2
2019-01-07,US,Los Angeles,pm25,61,3.1,25.4,8.1
2019-02-20,US,Los Angeles,pm25,69,2.1,23.5,8.1
2019-01-05,US,Los Angeles,pm25,60,7.2,46.0,20.1
2019-01-06,US,Los Angeles,pm25,60,1.6,23.5,8.8
2019-02-23,US,Los Angeles,pm25,72,1.4,26.8,9.1
2019-03-06,US,Los Angeles,pm25,60,1.2,25.4,7.2
2019-03-11,US,Los Angeles,pm25,50,0.7,17.8,9.1
2019-03-17,US,Los Angeles,pm25,70,1.9,33.0,8.3
2019-01-14,US,Los Angeles,pm25,72,2.1,36.3,7.2
2019-02-07,US,Los Angeles,pm25,66,2.1,33.0,9.8
2019-02-01,US,Los Angeles,pm25,71,1.9,19.7,8.1
2019-02-27,US,Los Angeles,pm25,72,2.4,29.2,11.0
2019-03-01,US,Los Angeles,pm25,72,2.8,24.9,10.8
2019-03-03,US,Los Angeles,pm25,62,0.2,10.0,4.0
2019-01-16,US,Los Angeles,pm25,67,0.4,18.2,4.8
2019-01-27,US,Los Angeles,pm25,72,2.1,45.6,18.2
2019-01-21,US,Los Angeles,pm25,67,0.4,24.4,4.0
2019-01-25,US,Los Angeles,pm25,70,0.4,33.0,9.8
2019-03-04,US,Los Angeles,pm25,69,0.2,17.8,4.8
2019-03-20,US,Los Angeles,pm25,67,0.7,16.3,7.4
2019-03-23,US,Los Angeles,pm25,69,0.4,26.8,7.4
2019-01-08,US,Los Angeles,pm25,63,1.9,39.1,13.0
2019-01-19,US,Los Angeles,pm25,69,1.2,26.3,12.0
2019-02-26,US,Los Angeles,pm25,71,1.2,47.6,16.3
2019-02-10,US,Los Angeles,pm25,69,0.4,37.1,6.0
2019-02-24,US,Los Angeles,pm25,70,3.1,44.8,13.0
2019-03-26,US,Los Angeles,pm25,71,1.4,40.7,14.0
2019-03-28,US,Los Angeles,pm25,72,1.2,28.7,6.0
2019-03-31,US,Los Angeles,pm25,69,5.5,29.6,12.0
2019-01-03,US,Los Angeles,pm25,65,4.0,37.9,14.0
2019-03-25,US,Los Angeles,pm25,72,6.7,31.1,14.0
2019-01-23,US,Manhattan,pm25,96,4.0,24.4,8.8
2019-01-29,US,Manhattan,pm25,92,5.2,26.8,11.2
2019-02-22,US,Manhattan,pm25,87,0.2,19.7,10.5
2019-02-25,US,Manhattan,pm25,94,0.2,12.5,7.2
2019-01-02,US,Manhattan,pm25,96,3.1,74.8,10.0
2019-01-07,US,Manhattan,pm25,91,0.9,25.8,6.7
2019-01-09,US,Manhattan,pm25,90,0.9,31.5,6.4
2019-01-20,US,Manhattan,pm25,81,0.4,18.2,6.9
2019-01-11,US,Manhattan,pm25,72,3.6,12.5,8.3
2019-01-17,US,Manhattan,pm25,92,1.2,20.1,7.9
2019-02-08,US,Manhattan,pm25,89,0.2,20.6,6.4
2019-03-12,US,Manhattan,pm25,89,0.2,282.7,7.2
2019-03-19,US,Manhattan,pm25,94,0.2,259.5,6.9
2019-01-15,US,Manhattan,pm25,96,3.1,23.5,13.5
2019-02-19,US,Manhattan,pm25,94,0.2,340.3,5.5
2019-02-27,US,Manhattan,pm25,96,0.2,325.1,4.3
2019-03-13,US,Manhattan,pm25,95,0.2,322.1,9.8
2019-03-28,US,Manhattan,pm25,96,0.2,418.6,5.5
2019-03-30,US,Manhattan,pm25,96,0.2,32.0,12.1
2019-01-28,US,Manhattan,pm25,96,2.1,26.3,9.6
2019-02-16,US,Manhattan,pm25,95,0.2,296.9,6.7
2019-02-28,US,Manhattan,pm25,95,0.2,309.0,7.2
2019-03-08,US,Manhattan,pm25,96,0.2,26.8,9.6
2019-02-15,US,Manhattan,pm25,91,0.2,51.7,12.5
2019-01-01,US,Manhattan,pm25,89,1.2,22.5,9.6
2019-01-10,US,Manhattan,pm25,78,0.9,13.0,6.4
2019-01-19,US,Manhattan,pm25,96,2.1,23.5,10.0
2019-02-06,US,Manhattan,pm25,93,0.2,394.4,5.0
2019-03-11,US,Manhattan,pm25,94,0.2,232.2,7.2
2019-03-17,US,Manhattan,pm25,88,0.2,260.5,2.4
2019-01-08,US,Manhattan,pm25,96,1.6,44.8,9.3
2019-01-12,US,Manhattan,pm25,72,4.3,11.7,7.6
2019-02-24,US,Manhattan,pm25,82,0.2,347.3,6.0
2019-03-09,US,Manhattan,pm25,94,0.2,46.8,14.4
2019-03-10,US,Manhattan,pm25,90,0.2,34.9,7.9
2019-03-15,US,Manhattan,pm25,94,0.2,334.2,12.5
2019-03-16,US,Manhattan,pm25,87,0.2,14.4,3.3
2019-03-21,US,Manhattan,pm25,94,0.2,386.8,6.9
2019-01-04,US,Manhattan,pm25,95,6.0,26.8,12.5
2019-02-04,US,Manhattan,pm25,96,1.2,61.3,17.3
2019-02-18,US,Manhattan,pm25,92,0.2,559.4104796380091,7.4
2019-03-06,US,Manhattan,pm25,96,0.2,14.9,7.4
2019-03-24,US,Manhattan,pm25,95,0.2,25.8,3.8
2019-01-14,US,Manhattan,pm25,84,1.2,16.8,9.1
2019-01-31,US,Manhattan,pm25,96,1.2,14.9,8.1
2019-02-10,US,Manhattan,pm25,96,0.2,293.8,5.0
2019-03-05,US,Manhattan,pm25,95,0.2,304.9,6.9
2019-03-27,US,Manhattan,pm25,83,0.2,26.3,4.8
2018-12-31,US,Manhattan,pm25,96,0.4,33.0,12.0
2019-01-16,US,Manhattan,pm25,96,1.2,33.9,12.5
2019-01-25,US,Manhattan,pm25,96,0.2,14.0,8.6
2019-02-07,US,Manhattan,pm25,96,0.2,459.5,5.7
2019-03-14,US,Manhattan,pm25,93,0.2,299.9,7.4
2019-03-20,US,Manhattan,pm25,94,0.2,259.5,9.1
2019-03-26,US,Manhattan,pm25,89,0.2,249.3,4.5
2019-01-13,US,Manhattan,pm25,72,3.6,17.8,7.9
2019-02-14,US,Manhattan,pm25,87,0.2,221.1,7.9
2019-02-26,US,Manhattan,pm25,93,0.2,284.8,5.7
2019-03-04,US,Manhattan,pm25,92,0.2,464.0,7.2
2019-02-17,US,Manhattan,pm25,95,0.2,277.7,5.5
2019-03-02,US,Manhattan,pm25,95,0.2,350.5,8.3
2019-03-25,US,Manhattan,pm25,95,0.2,276.7,7.2
2019-01-27,US,Manhattan,pm25,95,3.8,25.4,9.6
2019-02-05,US,Manhattan,pm25,95,0.2,382.2,15.9
2019-02-09,US,Manhattan,pm25,93,0.2,211.0,5.0
2019-02-12,US,Manhattan,pm25,92,0.2,272.7,4.3
2019-01-24,US,Manhattan,pm25,88,0.9,20.1,6.9
2019-02-13,US,Manhattan,pm25,91,0.2,400.4,6.2
2019-02-23,US,Manhattan,pm25,89,0.2,365.6,8.3
2019-03-31,US,Manhattan,pm25,85,0.2,48.4,6.9
2019-02-02,US,Manhattan,pm25,96,4.0,35.9,14.4
2019-02-20,US,Manhattan,pm25,93,0.2,25.4,6.7
2019-03-07,US,Manhattan,pm25,96,0.2,251.5,8.8
2019-03-29,US,Manhattan,pm25,96,0.2,30.6,11.7
2019-02-03,US,Manhattan,pm25,94,5.5,50.5,20.6
2019-03-23,US,Manhattan,pm25,87,0.2,193.8,3.8
2019-01-05,US,Manhattan,pm25,96,1.2,25.4,10.8
2019-01-18,US,Manhattan,pm25,96,5.0,32.5,13.5
2019-01-21,US,Manhattan,pm25,92,1.2,11.7,7.2
2019-01-30,US,Manhattan,pm25,95,0.2,23.9,9.1
2019-02-11,US,Manhattan,pm25,96,0.2,447.4,9.1
2019-01-03,US,Manhattan,pm25,91,1.2,38.3,9.1
2019-01-06,US,Manhattan,pm25,87,0.2,20.6,11.2
2019-01-22,US,Manhattan,pm25,94,2.4,18.2,8.3
2019-01-26,US,Manhattan,pm25,95,1.2,19.7,8.8
2019-03-18,US,Manhattan,pm25,94,0.2,427.7,5.0
2019-03-22,US,Manhattan,pm25,81,0.2,358.0,3.6
2019-02-01,US,Manhattan,pm25,96,0.4,25.4,9.1
2019-02-21,US,Manhattan,pm25,92,0.2,639.6644705882352,6.9
2019-03-01,US,Manhattan,pm25,96,0.2,353.5,8.3
2019-03-03,US,Manhattan,pm25,96,0.2,24.4,9.8
2019-01-19,US,Jacksonville,pm25,168,2.4,22.0,9.3
2019-02-07,US,Jacksonville,pm25,164,3.1,19.2,7.4
2019-03-17,US,Jacksonville,pm25,168,2.6,15.9,7.9
2019-03-18,US,Jacksonville,pm25,168,1.2,17.3,8.3
2019-03-30,US,Jacksonville,pm25,166,0.9,19.2,6.4
2019-01-03,US,Jacksonville,pm25,136,0.2,14.4,6.0
2019-01-04,US,Jacksonville,pm25,140,0.2,22.5,6.0
2019-01-29,US,Jacksonville,pm25,138,0.2,26.8,8.6
2019-02-10,US,Jacksonville,pm25,123,1.4,23.9,11.5
2019-02-24,US,Jacksonville,pm25,162,1.2,15.9,7.9
2019-03-29,US,Jacksonville,pm25,164,0.7,16.8,4.8
2019-01-01,US,Jacksonville,pm25,144,4.8,54.1,13.0
2019-01-12,US,Jacksonville,pm25,142,0.9,15.4,6.0
2019-02-11,US,Jacksonville,pm25,133,0.2,19.2,7.9
2019-02-21,US,Jacksonville,pm25,168,0.2,19.7,8.3
2019-03-08,US,Jacksonville,pm25,166,1.2,23.9,8.3
2019-03-15,US,Jacksonville,pm25,168,3.3,23.5,10.8
2019-03-26,US,Jacksonville,pm25,168,3.8,21.1,9.8
2019-01-18,US,Jacksonville,pm25,168,4.8,19.2,11.5
2019-01-27,US,Jacksonville,pm25,168,0.2,20.1,7.9
2019-02-03,US,Jacksonville,pm25,168,1.2,12.5,6.2
2019-02-12,US,Jacksonville,pm25,168,0.2,17.3,6.7
2019-02-27,US,Jacksonville,pm25,150,0.2,12.5,6.0
2019-03-01,US,Jacksonville,pm25,158,0.4,20.1,10.0
2019-01-02,US,Jacksonville,pm25,138,1.2,31.5,9.3
2019-01-14,US,Jacksonville,pm25,138,0.2,12.5,6.4
2019-01-20,US,Jacksonville,pm25,168,1.2,12.5,6.4
2019-02-01,US,Jacksonville,pm25,162,2.1,12.1,6.9
2019-03-11,US,Jacksonville,pm25,160,0.2,20.6,10.5
2019-01-17,US,Jacksonville,pm25,164,1.9,39.1,14.0
2019-02-14,US,Jacksonville,pm25,163,0.2,14.4,6.7
2019-03-12,US,Jacksonville,pm25,168,1.2,14.4,7.6
2019-03-13,US,Jacksonville,pm25,160,1.9,11.5,6.4
2019-03-24,US,Jacksonville,pm25,168,0.7,35.5,8.6
2019-01-05,US,Jacksonville,pm25,144,1.4,11.5,5.0
2019-01-30,US,Jacksonville,pm25,168,0.2,34.9,7.6
2019-02-16,US,Jacksonville,pm25,168,5.0,22.5,9.1
2019-02-25,US,Jacksonville,pm25,147,0.2,11.7,5.2
2019-03-04,US,Jacksonville,pm25,165,0.4,12.1,5.7
2019-03-09,US,Jacksonville,pm25,166,1.6,57.4,8.3
2019-03-20,US,Jacksonville,pm25,166,0.2,27.7,10.5
2019-03-22,US,Jacksonville,pm25,167,3.1,21.1,13.5
2018-12-31,US,Jacksonville,pm25,142,0.2,40.3,6.7
2019-01-13,US,Jacksonville,pm25,142,2.4,20.1,6.7
2019-01-28,US,Jacksonville,pm25,151,0.2,19.7,6.2
2019-02-26,US,Jacksonville,pm25,159,0.2,10.8,5.7
2019-03-06,US,Jacksonville,pm25,165,2.1,16.8,6.2
2019-03-10,US,Jacksonville,pm25,168,3.3,17.3,9.1
2019-03-31,US,Jacksonville,pm25,159,1.2,17.8,7.2
2019-02-28,US,Jacksonville,pm25,156,1.9,18.2,9.1
2019-03-14,US,Jacksonville,pm25,163,3.3,37.5,7.2
2019-01-09,US,Jacksonville,pm25,138,0.2,14.0,6.0
2019-01-15,US,Jacksonville,pm25,141,0.2,10.5,6.7
2019-01-25,US,Jacksonville,pm25,168,0.2,23.5,7.9
2019-02-05,US,Jacksonville,pm25,167,0.2,21.1,10.5
2019-02-20,US,Jacksonville,pm25,162,1.6,16.3,9.3
2019-03-03,US,Jacksonville,pm25,166,2.1,13.5,7.9
2019-01-22,US,Jacksonville,pm25,158,0.2,12.1,5.5
2019-02-04,US,Jacksonville,pm25,168,1.9,16.3,7.9
2019-02-06,US,Jacksonville,pm25,167,2.4,21.1,10.8
2019-02-13,US,Jacksonville,pm25,165,0.2,8.8,4.5
2019-02-19,US,Jacksonville,pm25,166,1.9,13.5,6.4
2019-03-27,US,Jacksonville,pm25,160,4.3,15.4,8.8
2019-03-28,US,Jacksonville,pm25,168,3.1,18.2,9.3
2019-01-10,US,Jacksonville,pm25,142,1.2,35.9,6.2
2019-01-16,US,Jacksonville,pm25,149,1.6,28.2,10.5
2019-01-26,US,Jacksonville,pm25,168,1.9,59.3,7.4
2019-02-08,US,Jacksonville,pm25,167,3.6,24.9,10.8
2019-02-22,US,Jacksonville,pm25,164,3.3,19.2,8.3
2019-03-02,US,Jacksonville,pm25,164,2.1,13.5,8.6
2019-03-16,US,Jacksonville,pm25,166,1.9,14.4,8.1
2019-01-08,US,Jacksonville,pm25,143,0.2,23.0,10.3
2019-02-18,US,Jacksonville,pm25,168,2.4,19.7,10.8
2019-02-23,US,Jacksonville,pm25,168,4.0,17.8,8.1
2019-01-06,US,Jacksonville,pm25,144,3.6,22.5,8.6
2019-01-07,US,Jacksonville,pm25,144,0.4,30.6,9.1
2019-01-24,US,Jacksonville,pm25,165,0.2,11.7,6.0
2019-01-31,US,Jacksonville,pm25,161,3.3,39.5,7.2
2019-03-19,US,Jacksonville,pm25,168,8.1,18.2,12.1
2019-03-23,US,Jacksonville,pm25,168,3.6,34.9,15.4
2019-01-11,US,Jacksonville,pm25,142,0.2,35.5,8.8
2019-01-21,US,Jacksonville,pm25,166,3.1,15.9,6.9
2019-02-02,US,Jacksonville,pm25,168,0.4,12.1,6.7
2019-02-09,US,Jacksonville,pm25,158,3.8,31.1,10.0
2019-02-17,US,Jacksonville,pm25,168,2.1,18.2,10.3
2019-01-23,US,Jacksonville,pm25,160,2.8,15.9,7.4
2019-02-15,US,Jacksonville,pm25,168,1.4,23.5,9.1
2019-03-05,US,Jacksonville,pm25,168,1.2,20.6,7.6
2019-03-07,US,Jacksonville,pm25,160,0.7,31.1,11.5
2019-03-21,US,Jacksonville,pm25,162,7.4,47.2,18.2
2019-03-25,US,Jacksonville,pm25,165,3.3,17.3,9.3
2019-02-02,CN,Beijing,pm25,479,42.8,184.8,109.7
