Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2019-02-08,US,Houston,o3,116,10.0,25.0,18.0
2019-02-15,US,Houston,o3,120,4.0,47.0,23.0
2019-02-17,US,Houston,o3,118,1.0,23.0,10.0
2019-02-21,US,Houston,o3,115,4.0,25.0,17.0
2019-03-12,US,Houston,o3,112,1.0,29.0,12.0
2019-03-16,US,Houston,o3,113,8.0,47.0,29.0
2019-03-17,US,Houston,o3,119,1.0,46.0,23.0
2019-01-12,US,Houston,o3,115,15.0,34.0,23.0
2019-01-20,US,Houston,o3,96,1.0,34.0,22.0
2019-01-24,US,Houston,o3,92,1.0,54.0,9.0
2019-02-06,US,Houston,o3,111,10.0,23.0,15.0
2019-02-18,US,Houston,o3,116,9.0,32.0,22.0
2019-02-14,US,Houston,o3,116,1.0,44.0,28.0
2019-02-23,US,Houston,o3,114,1.0,42.0,15.0
2019-02-26,US,Houston,o3,106,1.0,24.0,16.0
2019-01-04,US,Houston,o3,104,1.0,32.0,10.0
2019-01-15,US,Houston,o3,113,1.0,23.0,10.0
2019-01-23,US,Houston,o3,104,1.0,30.0,15.0
2019-02-01,US,Houston,o3,119,1.0,32.0,19.0
2019-02-03,US,Houston,o3,120,5.0,29.0,20.0
2019-02-27,US,Houston,o3,90,1.0,28.0,11.0
2019-03-09,US,Houston,o3,115,6.0,28.0,20.0
2019-02-24,US,Houston,o3,115,12.0,41.0,27.0
2019-03-11,US,Houston,o3,114,1.0,31.0,12.0
2019-03-13,US,Houston,o3,116,9.0,41.0,15.0
2019-01-07,US,Houston,o3,116,1.0,32.0,19.0
2019-01-28,US,Houston,o3,117,1.0,45.0,22.0
2019-01-31,US,Houston,o3,120,5.0,31.0,21.0
2019-02-02,US,Houston,o3,115,6.0,34.0,19.0
2019-02-13,US,Houston,o3,114,1.0,42.0,22.0
2019-03-24,US,Houston,o3,120,2.0,50.0,30.0
2019-03-25,US,Houston,o3,117,3.0,43.0,28.0
2019-03-22,US,Houston,o3,117,1.0,66.0,32.0
2019-01-11,US,Houston,o3,106,1.0,46.0,27.0
2019-01-19,US,Houston,o3,92,4.0,28.0,18.0
2019-01-21,US,Houston,o3,88,1.0,37.0,21.0
2019-01-22,US,Houston,o3,95,8.0,36.0,28.0
2019-03-15,US,Houston,o3,119,20.0,42.0,33.0
2019-02-09,US,Houston,o3,111,9.0,32.0,20.0
2019-01-05,US,Houston,o3,84,1.0,49.0,19.0
2019-01-06,US,Houston,o3,111,1.0,45.0,23.0
2019-01-08,US,Houston,o3,109,1.0,39.0,16.0
2019-01-09,US,Houston,o3,113,1.0,32.0,20.0
2019-01-18,US,Houston,o3,86,1.0,23.0,7.0
2019-03-26,US,Houston,o3,105,4.0,46.0,30.0
2019-01-13,US,Houston,o3,114,1.0,29.0,19.0
2019-02-04,US,Houston,o3,113,1.0,27.0,12.0
2019-02-28,US,Houston,o3,73,1.0,11.0,3.0
2019-03-08,US,Houston,o3,117,9.0,27.0,19.0
2019-03-23,US,Houston,o3,96,1.0,58.0,41.0
2019-02-08,US,Los Angeles,o3,24,1.0,32.0,6.0
2019-02-09,US,Los Angeles,o3,24,1.0,34.0,22.0
2019-02-11,US,Los Angeles,o3,24,1.0,34.0,21.0
2019-02-13,US,Los Angeles,o3,23,1.0,31.0,21.0
2019-01-02,US,Los Angeles,o3,19,1.0,24.0,5.0
2019-01-15,US,Los Angeles,o3,24,3.0,28.0,15.0
2019-01-19,US,Los Angeles,o3,23,1.0,34.0,3.0
2019-02-03,US,Los Angeles,o3,24,10.0,30.0,21.0
2019-03-13,US,Los Angeles,o3,24,2.0,41.0,21.0
2019-02-17,US,Los Angeles,o3,24,8.0,34.0,28.0
2019-02-21,US,Los Angeles,o3,24,1.0,32.0,16.0
2019-02-28,US,Los Angeles,o3,24,3.0,22.0,11.0
2019-03-12,US,Los Angeles,o3,24,5.0,37.0,21.0
2019-02-10,US,Los Angeles,o3,24,6.0,35.0,27.0
2019-02-24,US,Los Angeles,o3,24,1.0,42.0,14.0
2019-03-24,US,Los Angeles,o3,24,1.0,44.0,20.0
2019-01-01,US,Los Angeles,o3,24,1.0,33.0,6.0
2019-01-13,US,Los Angeles,o3,14,1.0,29.0,17.0
2019-02-26,US,Los Angeles,o3,19,1.0,31.0,18.0
2019-03-02,US,Los Angeles,o3,24,2.0,22.0,17.0
2019-02-01,US,Los Angeles,o3,20,1.0,29.0,10.0
2019-03-31,US,Los Angeles,o3,23,8.0,59.0,27.0
2019-01-04,US,Los Angeles,o3,15,1.0,16.0,5.0
2019-01-07,US,Los Angeles,o3,23,1.0,25.0,17.0
2019-01-12,US,Los Angeles,o3,23,1.0,32.0,21.0
2019-01-30,US,Los Angeles,o3,20,1.0,25.0,10.0
2019-01-10,US,Los Angeles,o3,17,1.0,23.0,11.0
2019-01-25,US,Los Angeles,o3,11,1.0,28.0,1.0
2019-02-18,US,Los Angeles,o3,23,5.0,32.0,27.0
2019-03-08,US,Los Angeles,o3,24,9.0,36.0,27.0
2019-01-14,US,Los Angeles,o3,24,3.0,27.0,18.0
2019-01-24,US,Los Angeles,o3,16,1.0,28.0,3.0
2019-02-27,US,Los Angeles,o3,24,1.0,31.0,17.0
2019-03-15,US,Los Angeles,o3,24,1.0,41.0,6.0
2019-03-21,US,Los Angeles,o3,24,1.0,34.0,15.0
2019-01-06,US,Los Angeles,o3,24,5.0,32.0,17.0
2019-02-05,US,Los Angeles,o3,24,5.0,33.0,24.0
2019-02-06,US,Los Angeles,o3,24,17.0,32.0,28.0
2019-02-20,US,Los Angeles,o3,22,1.0,28.0,12.0
2018-12-31,US,Los Angeles,o3,15,1.0,29.0,25.0
2019-01-16,US,Los Angeles,o3,24,3.0,27.0,17.0
2019-03-01,US,Los Angeles,o3,24,6.0,27.0,14.0
2019-03-06,US,Los Angeles,o3,24,4.0,27.0,16.0
2019-01-09,US,Los Angeles,o3,18,1.0,28.0,8.0
2019-02-16,US,Los Angeles,o3,24,15.0,34.0,27.0
2019-03-18,US,Los Angeles,o3,24,2.0,55.0,21.0
2019-03-26,US,Los Angeles,o3,23,1.0,42.0,21.0
2019-03-27,US,Los Angeles,o3,24,5.0,31.0,16.0
2019-01-17,US,Los Angeles,o3,23,4.0,21.0,15.0
2019-01-27,US,Los Angeles,o3,24,1.0,35.0,5.0
2019-02-07,US,Los Angeles,o3,24,1.0,31.0,6.0
2019-03-19,US,Los Angeles,o3,23,1.0,39.0,30.0
2019-03-20,US,Los Angeles,o3,24,8.0,36.0,28.0
2019-03-25,US,Los Angeles,o3,24,1.0,44.0,18.0
2019-01-29,US,Los Angeles,o3,15,1.0,28.0,17.0
2019-02-04,US,Los Angeles,o3,24,6.0,29.0,17.0
2019-02-15,US,Los Angeles,o3,23,1.0,33.0,23.0
2019-03-16,US,Los Angeles,o3,22,1.0,47.0,7.0
2019-01-22,US,Los Angeles,o3,23,1.0,31.0,19.0
2019-01-28,US,Los Angeles,o3,17,1.0,21.0,3.0
2019-02-12,US,Los Angeles,o3,22,1.0,33.0,6.0
2019-03-05,US,Los Angeles,o3,21,1.0,24.0,12.0
2019-02-14,US,Los Angeles,o3,22,6.0,29.0,18.0
2019-02-23,US,Los Angeles,o3,24,2.0,38.0,16.0
2019-03-04,US,Los Angeles,o3,24,1.0,29.0,17.0
2019-03-30,US,Los Angeles,o3,24,1.0,49.0,18.0
2019-01-03,US,Los Angeles,o3,22,1.0,28.0,2.0
2019-01-05,US,Los Angeles,o3,19,1.0,28.0,10.0
2019-01-18,US,Los Angeles,o3,20,1.0,21.0,2.0
2019-02-02,US,Los Angeles,o3,24,7.0,32.0,20.0
2019-03-09,US,Los Angeles,o3,24,5.0,35.0,18.0
2019-03-22,US,Los Angeles,o3,24,1.0,39.0,19.0
2019-03-29,US,Los Angeles,o3,23,1.0,38.0,19.0
2019-01-11,US,Los Angeles,o3,19,1.0,24.0,2.0
2019-01-20,US,Los Angeles,o3,24,1.0,29.0,5.0
2019-01-31,US,Los Angeles,o3,21,1.0,23.0,6.0
2019-02-25,US,Los Angeles,o3,19,1.0,37.0,19.0
2019-03-23,US,Los Angeles,o3,24,2.0,37.0,17.0
2019-01-08,US,Los Angeles,o3,23,1.0,25.0,2.0
2019-02-19,US,Los Angeles,o3,20,1.0,35.0,21.0
2019-02-22,US,Los Angeles,o3,19,1.0,36.0,4.0
2019-03-07,US,Los Angeles,o3,24,5.0,32.0,28.0
2019-03-10,US,Los Angeles,o3,24,1.0,35.0,23.0
2019-03-11,US,Los Angeles,o3,23,1.0,36.0,15.0
2019-03-14,US,Los Angeles,o3,24,1.0,42.0,8.0
2019-03-17,US,Los Angeles,o3,24,2.0,51.0,20.0
2019-01-21,US,Los Angeles,o3,21,7.0,34.0,29.0
2019-01-23,US,Los Angeles,o3,17,1.0,23.0,7.0
2019-01-26,US,Los Angeles,o3,22,1.0,32.0,3.0
2019-03-03,US,Los Angeles,o3,24,15.0,29.0,24.0
2019-03-28,US,Los Angeles,o3,22,1.0,34.0,15.0
2019-03-20,US,Manhattan,o3,33,1.0,604.0,34.0
2019-03-31,US,Manhattan,o3,27,14.0,604.0,32.0
2019-01-02,US,Manhattan,o3,24,5.0,18.0,14.0
2019-01-07,US,Manhattan,o3,23,6.0,25.0,19.0
2019-01-16,US,Manhattan,o3,14,1.0,18.0,11.0
2019-02-12,US,Manhattan,o3,32,14.0,604.0,22.0
2019-02-28,US,Manhattan,o3,41,8.0,604.0,28.0
2019-03-18,US,Manhattan,o3,33,2.0,604.0,32.0
2019-03-25,US,Manhattan,o3,30,19.0,604.0,32.0
2019-01-09,US,Manhattan,o3,22,5.0,33.0,20.0
2019-02-15,US,Manhattan,o3,27,1.0,604.0,9.0
2019-02-17,US,Manhattan,o3,39,12.0,604.0,24.0
2019-02-26,US,Manhattan,o3,34,22.0,604.0,31.0
2019-03-02,US,Manhattan,o3,35,10.0,604.0,28.0
2019-01-03,US,Manhattan,o3,23,5.0,32.0,17.0
2019-01-18,US,Manhattan,o3,24,1.0,11.0,5.0
2019-03-10,US,Manhattan,o3,30,4.0,604.0,31.0
2019-03-22,US,Manhattan,o3,24,19.0,604.0,34.0
2019-02-14,US,Manhattan,o3,38,1.0,604.0,31.0
2019-03-11,US,Manhattan,o3,31,15.0,604.0,34.0
2019-03-13,US,Manhattan,o3,40,3.0,604.0,22.0
2019-03-17,US,Manhattan,o3,24,27.0,36.0,31.0
2019-03-09,US,Manhattan,o3,26,2.0,604.0,22.0
2019-03-15,US,Manhattan,o3,26,2.0,604.0,27.0
2019-03-19,US,Manhattan,o3,36,6.0,604.0,31.0
2019-01-01,US,Manhattan,o3,24,6.0,42.0,19.0
2019-01-04,US,Manhattan,o3,22,1.0,25.0,5.0
2019-01-06,US,Manhattan,o3,23,15.0,35.0,24.0
2019-01-21,US,Manhattan,o3,24,24.0,30.0,28.0
2019-02-25,US,Manhattan,o3,30,29.0,604.0,34.0
2019-03-27,US,Manhattan,o3,37,16.0,604.0,32.0
2019-01-10,US,Manhattan,o3,23,17.0,25.0,20.0
2019-01-28,US,Manhattan,o3,23,7.0,27.0,22.0
2019-02-24,US,Manhattan,o3,35,6.0,604.0,32.0
2019-03-04,US,Manhattan,o3,36,18.0,604.0,36.0
2019-03-03,US,Manhattan,o3,28,2.0,604.0,25.0
2019-03-30,US,Manhattan,o3,27,2.0,604.0,38.0
2018-12-31,US,Manhattan,o3,17,1.0,36.0,17.0
2019-01-15,US,Manhattan,o3,22,1.0,21.0,9.0
2019-01-24,US,Manhattan,o3,23,7.0,25.0,19.0
2019-01-27,US,Manhattan,o3,23,1.0,28.0,17.0
2019-03-01,US,Manhattan,o3,38,6.0,604.0,25.0
2019-02-16,US,Manhattan,o3,29,20.0,604.0,28.0
2019-03-23,US,Manhattan,o3,24,23.0,604.0,31.0
2019-03-24,US,Manhattan,o3,25,19.0,604.0,34.0
2019-01-05,US,Manhattan,o3,24,7.0,35.0,16.0
2019-01-11,US,Manhattan,o3,20,23.0,29.0,25.0
2019-01-22,US,Manhattan,o3,23,2.0,28.0,20.0
2019-02-06,US,Manhattan,o3,46,6.0,604.0,15.0
2019-02-08,US,Manhattan,o3,29,2.0,604.0,30.0
2019-01-26,US,Manhattan,o3,23,9.0,28.0,19.0
2019-02-04,US,Manhattan,o3,21,1.0,16.0,8.0
2019-02-18,US,Manhattan,o3,36,6.0,604.0,29.0
2019-02-27,US,Manhattan,o3,36,15.0,604.0,24.0
2019-02-09,US,Manhattan,o3,36,22.0,604.0,29.0
2019-02-10,US,Manhattan,o3,29,15.0,604.0,23.0
2019-03-12,US,Manhattan,o3,29,27.0,604.0,33.0
2019-01-08,US,Manhattan,o3,24,5.0,23.0,18.0
2019-01-13,US,Manhattan,o3,24,15.0,24.0,19.0
2019-01-19,US,Manhattan,o3,24,6.0,20.0,14.0
2019-01-25,US,Manhattan,o3,23,9.0,28.0,24.0
2019-01-30,US,Manhattan,o3,24,9.0,30.0,22.0
2019-03-14,US,Manhattan,o3,40,5.0,604.0,34.0
2019-03-06,US,Manhattan,o3,40,20.0,604.0,32.0
2019-03-21,US,Manhattan,o3,26,7.0,604.0,23.0
2019-03-26,US,Manhattan,o3,28,23.0,604.0,32.0
2019-01-23,US,Manhattan,o3,21,1.0,19.0,8.0
2019-01-29,US,Manhattan,o3,23,1.0,19.0,9.0
2019-01-31,US,Manhattan,o3,24,10.0,27.0,19.0
2019-02-03,US,Manhattan,o3,22,1.0,28.0,6.0
2019-02-22,US,Manhattan,o3,30,20.0,604.0,31.0
2019-02-07,US,Manhattan,o3,39,2.0,604.0,12.0
2019-02-13,US,Manhattan,o3,39,2.0,604.0,23.0
2019-03-29,US,Manhattan,o3,38,1.0,604.0,16.0
2019-01-17,US,Manhattan,o3,21,10.0,24.0,18.0
2019-02-05,US,Manhattan,o3,22,1.0,604.0,8.0
2019-02-20,US,Manhattan,o3,35,6.0,604.0,23.0
2019-02-21,US,Manhattan,o3,34,4.0,604.0,23.0
2019-01-12,US,Manhattan,o3,24,17.0,23.0,20.0
2019-01-20,US,Manhattan,o3,23,2.0,27.0,20.0
2019-02-23,US,Manhattan,o3,34,9.0,604.0,23.0
2019-03-08,US,Manhattan,o3,36,2.0,604.0,23.0
2019-02-01,US,Manhattan,o3,24,7.0,22.0,16.0
2019-02-02,US,Manhattan,o3,24,6.0,19.0,10.0
2019-02-11,US,Manhattan,o3,35,4.0,604.0,15.0
2019-02-19,US,Manhattan,o3,29,23.0,604.0,30.0
2019-03-05,US,Manhattan,o3,38,20.0,604.0,29.0
2019-01-14,US,Manhattan,o3,22,9.0,23.0,18.0
2019-03-07,US,Manhattan,o3,34,11.0,604.0,28.0
2019-03-16,US,Manhattan,o3,27,25.0,604.0,34.0
2019-03-28,US,Manhattan,o3,33,6.0,604.0,29.0
2019-02-21,US,Jacksonville,o3,138,1.0,15.0,6.0
2019-03-21,US,Jacksonville,o3,138,1.0,31.0,24.0
2019-01-06,US,Jacksonville,o3,120,1.0,17.0,4.0
2019-01-07,US,Jacksonville,o3,98,0.0,18.0,6.0
2019-03-10,US,Jacksonville,o3,144,3.0,19.0,14.0
2019-03-14,US,Jacksonville,o3,144,4.0,23.0,20.0
2019-03-19,US,Jacksonville,o3,144,4.0,24.0,21.0
2019-03-31,US,Jacksonville,o3,138,6.0,19.0,15.0
2019-01-02,US,Jacksonville,o3,101,0.0,19.0,8.0
2019-01-08,US,Jacksonville,o3,79,0.0,17.0,10.0
2019-01-22,US,Jacksonville,o3,135,5.0,19.0,17.0
2019-02-13,US,Jacksonville,o3,141,11.0,21.0,15.0
2019-02-22,US,Jacksonville,o3,138,0.0,18.0,8.0
2019-03-15,US,Jacksonville,o3,144,9.0,23.0,18.0
2019-01-04,US,Jacksonville,o3,108,0.0,15.0,9.0
2019-02-11,US,Jacksonville,o3,144,1.0,17.0,9.0
2019-02-23,US,Jacksonville,o3,144,3.0,19.0,9.0
2019-02-24,US,Jacksonville,o3,144,0.0,16.0,10.0
2019-03-01,US,Jacksonville,o3,138,1.0,16.0,6.0
2019-03-09,US,Jacksonville,o3,144,2.0,22.0,17.0
2019-01-20,US,Jacksonville,o3,144,6.0,17.0,11.0
2019-02-07,US,Jacksonville,o3,144,1.0,23.0,15.0
2019-02-08,US,Jacksonville,o3,144,1.0,28.0,15.0
2019-02-15,US,Jacksonville,o3,144,1.0,21.0,10.0
2019-02-25,US,Jacksonville,o3,144,8.0,22.0,17.0
2019-01-23,US,Jacksonville,o3,135,4.0,18.0,16.0
2019-03-04,US,Jacksonville,o3,138,5.0,14.0,9.0
2019-03-20,US,Jacksonville,o3,144,6.0,27.0,23.0
2019-02-20,US,Jacksonville,o3,141,4.0,15.0,10.0
2019-02-28,US,Jacksonville,o3,126,2.0,17.0,9.0
2019-03-07,US,Jacksonville,o3,144,0.0,25.0,11.0
2019-03-12,US,Jacksonville,o3,138,10.0,23.0,18.0
2019-03-24,US,Jacksonville,o3,138,1.0,25.0,19.0
2019-03-25,US,Jacksonville,o3,141,0.0,24.0,18.0
2019-01-03,US,Jacksonville,o3,118,1.0,14.0,7.0
2019-01-14,US,Jacksonville,o3,138,6.0,11.0,9.0
2019-01-17,US,Jacksonville,o3,117,0.0,19.0,7.0
2019-02-14,US,Jacksonville,o3,141,1.0,21.0,12.0
2019-03-22,US,Jacksonville,o3,144,9.0,23.0,19.0
2019-03-23,US,Jacksonville,o3,144,5.0,27.0,19.0
2019-01-10,US,Jacksonville,o3,108,1.0,17.0,14.0
2019-01-11,US,Jacksonville,o3,132,0.0,18.0,15.0
2019-01-13,US,Jacksonville,o3,144,7.0,17.0,11.0
2019-02-19,US,Jacksonville,o3,144,11.0,17.0,14.0
2019-03-13,US,Jacksonville,o3,133,16.0,23.0,21.0
2019-01-19,US,Jacksonville,o3,144,5.0,23.0,17.0
2019-01-25,US,Jacksonville,o3,144,1.0,17.0,9.0
2019-02-01,US,Jacksonville,o3,136,11.0,19.0,17.0
2019-02-05,US,Jacksonville,o3,120,0.0,19.0,8.0
2019-03-05,US,Jacksonville,o3,144,7.0,18.0,10.0
2019-03-28,US,Jacksonville,o3,144,8.0,23.0,20.0
2019-01-26,US,Jacksonville,o3,144,0.0,18.0,11.0
2019-01-27,US,Jacksonville,o3,144,5.0,19.0,16.0
2019-01-29,US,Jacksonville,o3,138,0.0,19.0,11.0
2019-02-02,US,Jacksonville,o3,144,9.0,17.0,15.0
2019-02-06,US,Jacksonville,o3,132,0.0,21.0,10.0
2019-02-10,US,Jacksonville,o3,141,9.0,19.0,17.0
2019-02-16,US,Jacksonville,o3,141,5.0,19.0,15.0
2019-02-27,US,Jacksonville,o3,102,1.0,19.0,9.0
2019-03-06,US,Jacksonville,o3,135,4.0,21.0,17.0
2019-03-29,US,Jacksonville,o3,135,1.0,22.0,18.0
2019-02-26,US,Jacksonville,o3,144,8.0,19.0,17.0
2019-03-26,US,Jacksonville,o3,144,9.0,23.0,20.0
2019-03-27,US,Jacksonville,o3,141,20.0,23.0,22.0
2018-12-31,US,Jacksonville,o3,105,1.0,16.0,8.0
2019-01-09,US,Jacksonville,o3,120,7.0,18.0,12.0
2019-01-28,US,Jacksonville,o3,144,3.0,19.0,17.0
2019-02-04,US,Jacksonville,o3,144,2.0,19.0,10.0
2019-03-03,US,Jacksonville,o3,132,0.0,10.0,7.0
2019-03-16,US,Jacksonville,o3,144,5.0,19.0,16.0
2019-01-12,US,Jacksonville,o3,142,3.0,18.0,15.0
2019-01-15,US,Jacksonville,o3,128,4.0,10.0,7.0
2019-01-31,US,Jacksonville,o3,135,1.0,19.0,16.0
2019-02-12,US,Jacksonville,o3,144,1.0,18.0,9.0
2019-02-18,US,Jacksonville,o3,144,1.0,17.0,10.0
2019-03-02,US,Jacksonville,o3,138,1.0,6.0,4.0
2019-03-11,US,Jacksonville,o3,135,0.0,22.0,12.0
2019-01-01,US,Jacksonville,o3,112,0.0,17.0,6.0
2019-01-05,US,Jacksonville,o3,120,4.0,15.0,10.0
2019-01-21,US,Jacksonville,o3,144,9.0,19.0,14.0
2019-01-24,US,Jacksonville,o3,137,9.0,17.0,14.0
2019-01-30,US,Jacksonville,o3,144,2.0,17.0,11.0
2019-02-17,US,Jacksonville,o3,144,5.0,18.0,14.0
2019-03-17,US,Jacksonville,o3,144,8.0,22.0,16.0
2019-03-18,US,Jacksonville,o3,138,5.0,23.0,14.0
2019-03-30,US,Jacksonville,o3,144,1.0,23.0,17.0
2019-01-16,US,Jacksonville,o3,108,2.0,17.0,7.0
2019-01-18,US,Jacksonville,o3,141,1.0,19.0,12.0
2019-02-03,US,Jacksonville,o3,144,9.0,16.0,14.0
2019-02-09,US,Jacksonville,o3,129,15.0,19.0,18.0
2019-03-08,US,Jacksonville,o3,144,0.0,25.0,17.0
2019-01-13,CN,Beijing,o3,404,0.0,35.0,4.0
2019-01-24,CN,Beijing,o3,432,0.0,29.0,4.0
2019-03-10,CN,Beijing,o3,425,0.0,51.0,12.0
2019-03-20,CN,Beijing,o3,445,0.0,55.0,24.0
2019-01-07,CN,Beijing,o3,410,0.0,58.0,10.0
2019-01-10,CN,Beijing,o3,332,0.0,19.0,2.0
2019-01-11,CN,Beijing,o3,365,0.0,16.0,2.0
2019-02-14,CN,Beijing,o3,441,0.0,25.0,14.0
2019-02-20,CN,Beijing,o3,443,0.0,44.0,24.0
2019-03-22,CN,Beijing,o3,441,0.0,44.0,30.0
2019-01-03,CN,Beijing,o3,340,0.0,57.0,2.0
2019-01-04,CN,Beijing,o3,444,0.0,35.0,20.0
2019-01-28,CN,Beijing,o3,475,0.0,33.0,19.0
2019-03-28,CN,Beijing,o3,441,1.0,33.0,23.0
2019-03-30,CN,Beijing,o3,472,2.0,42.0,30.0
2019-02-04,CN,Beijing,o3,473,0.0,34.0,17.0
2019-02-21,CN,Beijing,o3,445,0.0,57.0,17.0
2019-02-28,CN,Beijing,o3,433,0.0,61.0,19.0
2019-02-13,CN,Beijing,o3,455,0.0,34.0,16.0
2019-02-27,CN,Beijing,o3,410,0.0,64.0,18.0
2019-03-21,CN,Beijing,o3,446,1.0,39.0,30.0
2019-01-30,CN,Beijing,o3,446,0.0,30.0,22.0
2019-02-05,CN,Beijing,o3,479,0.0,29.0,12.0
2019-03-06,CN,Beijing,o3,442,0.0,66.0,30.0
2019-03-07,CN,Beijing,o3,439,0.0,45.0,21.0
2019-03-17,CN,Beijing,o3,403,0.0,57.0,19.0
2019-01-09,CN,Beijing,o3,418,0.0,58.0,5.0
2019-01-23,CN,Beijing,o3,419,0.0,31.0,9.0
2019-01-26,CN,Beijing,o3,62,1.0,23.0,8.0
2019-02-23,CN,Beijing,o3,373,0.0,59.0,24.0
2019-03-18,CN,Beijing,o3,419,0.0,67.0,16.0
2019-03-26,CN,Beijing,o3,418,0.0,47.0,22.0
2019-01-12,CN,Beijing,o3,355,0.0,11.0,2.0
2019-01-20,CN,Beijing,o3,478,0.0,34.0,23.0
2019-02-10,CN,Beijing,o3,465,1.0,28.0,17.0
2019-03-27,CN,Beijing,o3,414,0.0,43.0,21.0
2019-01-14,CN,Beijing,o3,368,0.0,31.0,5.0
2019-03-12,CN,Beijing,o3,432,4.0,42.0,30.0
2019-03-16,CN,Beijing,o3,411,0.0,42.0,17.0
2019-03-08,CN,Beijing,o3,434,0.0,51.0,15.0
2019-03-25,CN,Beijing,o3,395,0.0,54.0,24.0
2019-01-08,CN,Beijing,o3,470,0.0,33.0,19.0
2019-02-02,CN,Beijing,o3,433,0.0,23.0,4.0
2019-02-07,CN,Beijing,o3,463,7.0,39.0,25.0
2019-02-16,CN,Beijing,o3,440,15.0,36.0,25.0
2019-02-24,CN,Beijing,o3,438,0.0,44.0,18.0
2019-03-09,CN,Beijing,o3,440,0.0,41.0,16.0
2019-03-14,CN,Beijing,o3,437,0.0,46.0,28.0
2019-03-23,CN,Beijing,o3,454,6.0,44.0,32.0
2018-12-31,CN,Beijing,o3,350,0.0,15.0,3.0
2019-01-18,CN,Beijing,o3,356,0.0,30.0,2.0
2019-02-06,CN,Beijing,o3,476,4.0,39.0,15.0
2019-03-24,CN,Beijing,o3,446,0.0,45.0,18.0
2019-02-19,CN,Beijing,o3,433,0.0,44.0,15.0
2019-02-22,CN,Beijing,o3,453,0.0,37.0,7.0
2019-02-25,CN,Beijing,o3,389,0.0,35.0,15.0
2019-03-29,CN,Beijing,o3,465,0.0,43.0,21.0
2019-01-21,CN,Beijing,o3,451,0.0,39.0,11.0
2019-01-29,CN,Beijing,o3,432,0.0,21.0,3.0
2019-02-15,CN,Beijing,o3,447,3.0,33.0,27.0
2019-01-22,CN,Beijing,o3,414,0.0,34.0,7.0
2019-02-26,CN,Beijing,o3,395,0.0,72.0,6.0
2019-03-01,CN,Beijing,o3,438,0.0,58.0,19.0
2019-01-06,CN,Beijing,o3,329,0.0,15.0,2.0
2019-01-31,CN,Beijing,o3,365,0.0,37.0,21.0
2019-02-18,CN,Beijing,o3,444,0.0,34.0,11.0
2019-02-08,CN,Beijing,o3,461,4.0,34.0,21.0
2019-03-31,CN,Beijing,o3,452,0.0,46.0,25.0
2019-01-15,CN,Beijing,o3,453,1.0,32.0,23.0
2019-01-27,CN,Beijing,o3,340,0.0,34.0,8.0
2019-02-01,CN,Beijing,o3,435,0.0,36.0,6.0
