Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2020-03-31,US,Houston,o3,96,2.0,41.0,23.0
2020-04-19,US,Houston,o3,120,1.0,33.0,14.0
2020-04-21,US,Houston,o3,103,4.0,58.0,31.0
2020-01-01,US,Houston,o3,119,1.0,28.0,16.0
2020-01-17,US,Houston,o3,114,1.0,25.0,11.0
2020-01-22,US,Houston,o3,119,7.0,31.0,23.0
2020-01-27,US,Houston,o3,113,2.0,32.0,19.0
2020-05-24,US,Houston,o3,116,8.0,42.0,21.0
2020-05-25,US,Houston,o3,119,20.0,51.0,32.0
2020-01-07,US,Houston,o3,114,1.0,36.0,23.0
2020-02-03,US,Houston,o3,85,17.0,36.0,31.0
2020-04-16,US,Houston,o3,117,2.0,55.0,36.0
2020-03-15,US,Houston,o3,120,2.0,34.0,19.0
2020-03-30,US,Houston,o3,92,3.0,35.0,23.0
2020-06-22,US,Houston,o3,120,2.0,30.0,9.0
2020-04-02,US,Houston,o3,119,18.0,45.0,36.0
2020-04-11,US,Houston,o3,92,15.0,43.0,33.0
2020-05-09,US,Houston,o3,114,18.0,39.0,30.0
2020-06-07,US,Houston,o3,119,6.0,24.0,18.0
2019-12-30,US,Houston,o3,111,1.0,36.0,14.0
2020-01-24,US,Houston,o3,88,1.0,36.0,14.0
2020-02-16,US,Houston,o3,119,3.0,36.0,23.0
2020-02-18,US,Houston,o3,103,1.0,23.0,12.0
2020-06-12,US,Houston,o3,119,1.0,51.0,36.0
2020-04-01,US,Houston,o3,101,1.0,49.0,35.0
2020-07-05,US,Houston,o3,120,4.0,36.0,14.0
2020-04-23,US,Houston,o3,113,3.0,49.0,23.0
2020-04-30,US,Houston,o3,113,1.0,56.0,34.0
2020-05-06,US,Houston,o3,120,6.0,49.0,28.0
2020-06-25,US,Houston,o3,120,3.0,38.0,17.0
2020-02-01,US,Houston,o3,45,1.0,37.0,19.0
2020-02-28,US,Houston,o3,83,1.0,49.0,23.0
2020-03-17,US,Houston,o3,119,2.0,32.0,16.0
2020-03-22,US,Houston,o3,119,2.0,25.0,9.0
2020-04-05,US,Houston,o3,108,2.0,38.0,15.0
2020-04-26,US,Houston,o3,118,2.0,56.0,35.0
2020-06-13,US,Houston,o3,115,15.0,50.0,41.0
2020-06-16,US,Houston,o3,118,1.0,65.0,38.0
2020-01-13,US,Houston,o3,97,1.0,19.0,7.0
2020-01-15,US,Houston,o3,117,1.0,23.0,11.0
2020-02-10,US,Houston,o3,117,2.0,21.0,15.0
2020-03-04,US,Houston,o3,119,3.0,32.0,17.0
2020-05-18,US,Houston,o3,97,1.0,71.0,36.0
2020-01-05,US,Houston,o3,111,1.0,42.0,23.0
2020-01-08,US,Houston,o3,95,1.0,43.0,31.0
2020-02-13,US,Houston,o3,118,1.0,31.0,18.0
2020-03-08,US,Houston,o3,79,4.0,45.0,36.0
2020-06-06,US,Houston,o3,100,1.0,36.0,25.0
2020-02-11,US,Houston,o3,111,1.0,9.0,4.0
2020-02-15,US,Houston,o3,114,1.0,33.0,19.0
2020-03-11,US,Houston,o3,118,3.0,41.0,20.0
2020-03-24,US,Houston,o3,120,4.0,31.0,19.0
2020-05-04,US,Houston,o3,116,5.0,55.0,24.0
2020-05-15,US,Houston,o3,117,2.0,43.0,19.0
2020-01-06,US,Houston,o3,112,1.0,41.0,15.0
2020-01-31,US,Houston,o3,101,1.0,56.0,7.0
2020-02-04,US,Houston,o3,113,1.0,34.0,28.0
2020-02-27,US,Houston,o3,102,1.0,42.0,23.0
2020-05-05,US,Houston,o3,120,5.0,60.0,24.0
2020-05-10,US,Houston,o3,120,11.0,55.0,31.0
2020-05-21,US,Houston,o3,119,6.0,48.0,28.0
2020-01-12,US,Houston,o3,114,1.0,21.0,8.0
2020-01-19,US,Houston,o3,119,2.0,36.0,24.0
2020-04-14,US,Houston,o3,118,8.0,36.0,27.0
2020-04-17,US,Houston,o3,119,1.0,52.0,31.0
2020-04-18,US,Houston,o3,115,5.0,32.0,15.0
2020-05-22,US,Houston,o3,118,5.0,34.0,19.0
2020-06-08,US,Houston,o3,116,1.0,42.0,17.0
2020-06-30,US,Houston,o3,116,6.0,30.0,14.0
2020-01-04,US,Houston,o3,113,1.0,35.0,16.0
2020-02-26,US,Houston,o3,117,14.0,35.0,28.0
2020-04-06,US,Houston,o3,119,2.0,36.0,17.0
2020-05-27,US,Houston,o3,114,1.0,55.0,33.0
2020-06-05,US,Houston,o3,108,1.0,45.0,19.0
2020-01-18,US,Houston,o3,115,3.0,25.0,18.0
2020-02-06,US,Houston,o3,119,1.0,34.0,15.0
2020-02-07,US,Houston,o3,99,1.0,45.0,21.0
2020-05-20,US,Houston,o3,120,2.0,54.0,21.0
2020-05-13,US,Houston,o3,115,11.0,54.0,32.0
2020-05-17,US,Houston,o3,96,3.0,45.0,31.0
2020-05-23,US,Houston,o3,115,7.0,36.0,19.0
2020-01-23,US,Houston,o3,116,1.0,32.0,15.0
2020-03-27,US,Houston,o3,95,9.0,42.0,22.0
2020-04-20,US,Houston,o3,117,2.0,66.0,20.0
2020-05-11,US,Houston,o3,119,2.0,59.0,39.0
2020-03-19,US,Houston,o3,114,14.0,33.0,21.0
2020-05-19,US,Houston,o3,116,6.0,47.0,28.0
2020-05-28,US,Houston,o3,118,1.0,48.0,22.0
2020-01-21,US,Houston,o3,109,1.0,37.0,24.0
2020-02-08,US,Houston,o3,106,1.0,46.0,25.0
2020-02-23,US,Houston,o3,101,9.0,36.0,24.0
2020-02-24,US,Houston,o3,100,1.0,34.0,21.0
2020-05-29,US,Houston,o3,102,1.0,37.0,25.0
2020-06-02,US,Houston,o3,119,1.0,59.0,36.0
2020-06-14,US,Houston,o3,120,1.0,60.0,32.0
2020-06-27,US,Houston,o3,113,4.0,29.0,10.0
2020-01-03,US,Houston,o3,104,1.0,29.0,8.0
2020-03-03,US,Houston,o3,95,2.0,51.0,19.0
2020-03-12,US,Houston,o3,118,6.0,41.0,23.0
2020-04-04,US,Houston,o3,113,2.0,23.0,5.0
2020-07-04,US,Houston,o3,112,1.0,52.0,16.0
2020-06-21,US,Houston,o3,116,1.0,28.0,10.0
2020-02-22,US,Houston,o3,92,1.0,46.0,23.0
2020-04-10,US,Houston,o3,95,15.0,37.0,24.0
2020-05-14,US,Houston,o3,119,7.0,44.0,24.0
2020-06-20,US,Houston,o3,113,1.0,41.0,15.0
2020-06-23,US,Houston,o3,117,1.0,32.0,19.0
2020-01-29,US,Houston,o3,114,6.0,19.0,14.0
2020-02-12,US,Houston,o3,102,1.0,14.0,3.0
2020-03-16,US,Houston,o3,117,1.0,41.0,19.0
2020-04-25,US,Houston,o3,115,4.0,39.0,28.0
2020-06-01,US,Houston,o3,120,1.0,56.0,21.0
2020-06-24,US,Houston,o3,115,7.0,42.0,23.0
2020-07-01,US,Houston,o3,118,6.0,32.0,14.0
2020-07-07,US,Houston,o3,67,2.0,23.0,8.0
2020-03-26,US,Houston,o3,95,10.0,48.0,21.0
2020-04-07,US,Houston,o3,120,2.0,32.0,14.0
2020-04-08,US,Houston,o3,118,2.0,41.0,12.0
2020-05-03,US,Houston,o3,116,23.0,49.0,36.0
2020-01-11,US,Houston,o3,111,5.0,32.0,16.0
2020-03-14,US,Houston,o3,115,15.0,35.0,21.0
2020-06-17,US,Houston,o3,117,2.0,63.0,36.0
2020-03-28,US,Houston,o3,92,10.0,37.0,19.0
2020-05-01,US,Houston,o3,120,1.0,61.0,38.0
2020-05-07,US,Houston,o3,102,1.0,59.0,46.0
2020-02-21,US,Houston,o3,96,2.0,33.0,22.0
2020-03-02,US,Houston,o3,27,6.0,34.0,28.0
2020-03-05,US,Houston,o3,101,1.0,41.0,29.0
2020-03-10,US,Houston,o3,114,1.0,42.0,21.0
2020-01-28,US,Houston,o3,116,1.0,32.0,20.0
2020-02-05,US,Houston,o3,115,3.0,19.0,7.0
2020-05-31,US,Houston,o3,101,4.0,47.0,22.0
2020-05-13,US,Los Angeles,o3,24,2.0,36.0,21.0
2020-01-29,US,Los Angeles,o3,23,1.0,33.0,7.0
2020-02-17,US,Los Angeles,o3,21,1.0,41.0,10.0
2020-02-21,US,Los Angeles,o3,24,1.0,37.0,16.0
2020-03-11,US,Los Angeles,o3,24,2.0,27.0,11.0
2020-03-14,US,Los Angeles,o3,24,4.0,28.0,15.0
2020-03-29,US,Los Angeles,o3,23,2.0,36.0,24.0
2020-04-25,US,Los Angeles,o3,24,7.0,65.0,29.0
2020-06-01,US,Los Angeles,o3,24,2.0,41.0,14.0
2020-06-07,US,Los Angeles,o3,24,5.0,43.0,28.0
2020-06-14,US,Los Angeles,o3,24,7.0,48.0,29.0
2020-06-19,US,Los Angeles,o3,24,18.0,44.0,27.0
2020-02-02,US,Los Angeles,o3,24,1.0,30.0,17.0
2020-02-29,US,Los Angeles,o3,21,1.0,38.0,24.0
2020-03-06,US,Los Angeles,o3,20,1.0,32.0,19.0
2020-04-11,US,Los Angeles,o3,24,1.0,38.0,23.0
2020-05-04,US,Los Angeles,o3,24,1.0,52.0,19.0
2020-06-23,US,Los Angeles,o3,24,14.0,56.0,23.0
2020-07-05,US,Los Angeles,o3,21,1.0,61.0,27.0
2020-02-12,US,Los Angeles,o3,18,1.0,29.0,15.0
2020-03-26,US,Los Angeles,o3,22,1.0,32.0,27.0
2020-04-05,US,Los Angeles,o3,24,17.0,28.0,22.0
2020-05-10,US,Los Angeles,o3,24,24.0,49.0,29.0
2020-05-23,US,Los Angeles,o3,24,23.0,45.0,33.0
2020-05-24,US,Los Angeles,o3,24,4.0,56.0,23.0
2020-01-04,US,Los Angeles,o3,30,1.0,24.0,10.0
2020-01-17,US,Los Angeles,o3,20,1.0,25.0,17.0
2020-01-21,US,Los Angeles,o3,21,1.0,30.0,10.0
2020-01-30,US,Los Angeles,o3,14,1.0,28.0,9.0
2020-03-21,US,Los Angeles,o3,24,1.0,34.0,25.0
2020-04-18,US,Los Angeles,o3,24,16.0,32.0,25.0
2020-04-26,US,Los Angeles,o3,24,1.0,61.0,20.0
2020-02-13,US,Los Angeles,o3,19,1.0,36.0,21.0
2020-02-14,US,Los Angeles,o3,18,1.0,37.0,14.0
2020-02-28,US,Los Angeles,o3,23,1.0,33.0,10.0
2020-05-03,US,Los Angeles,o3,24,3.0,33.0,21.0
2020-05-19,US,Los Angeles,o3,23,7.0,32.0,23.0
2020-01-02,US,Los Angeles,o3,28,1.0,28.0,11.0
2020-02-07,US,Los Angeles,o3,17,1.0,35.0,18.0
2020-02-20,US,Los Angeles,o3,21,1.0,36.0,11.0
2020-02-25,US,Los Angeles,o3,16,1.0,37.0,19.0
2020-04-15,US,Los Angeles,o3,24,1.0,45.0,21.0
2020-05-25,US,Los Angeles,o3,24,4.0,52.0,21.0
2020-06-20,US,Los Angeles,o3,24,25.0,43.0,30.0
2019-12-31,US,Los Angeles,o3,16,1.0,23.0,2.0
2020-02-26,US,Los Angeles,o3,13,1.0,33.0,24.0
2020-03-31,US,Los Angeles,o3,19,1.0,45.0,4.0
2020-06-08,US,Los Angeles,o3,24,4.0,54.0,36.0
2020-01-26,US,Los Angeles,o3,24,7.0,28.0,14.0
2020-03-03,US,Los Angeles,o3,17,1.0,31.0,18.0
2020-03-05,US,Los Angeles,o3,24,1.0,41.0,15.0
2020-06-11,US,Los Angeles,o3,24,1.0,59.0,24.0
2020-06-13,US,Los Angeles,o3,24,6.0,45.0,21.0
2020-05-28,US,Los Angeles,o3,23,6.0,43.0,19.0
2020-01-13,US,Los Angeles,o3,15,1.0,28.0,24.0
2020-02-01,US,Los Angeles,o3,17,1.0,33.0,12.0
2020-02-18,US,Los Angeles,o3,20,1.0,38.0,22.0
2020-03-10,US,Los Angeles,o3,24,9.0,16.0,14.0
2020-03-17,US,Los Angeles,o3,23,1.0,31.0,19.0
2020-04-09,US,Los Angeles,o3,24,19.0,27.0,22.0
2020-04-13,US,Los Angeles,o3,24,7.0,30.0,19.0
2020-07-01,US,Los Angeles,o3,24,15.0,47.0,21.0
2020-07-04,US,Los Angeles,o3,20,1.0,56.0,9.0
2020-02-24,US,Los Angeles,o3,16,1.0,34.0,18.0
2020-04-02,US,Los Angeles,o3,24,12.0,36.0,23.0
2020-06-09,US,Los Angeles,o3,21,6.0,55.0,27.0
2020-07-03,US,Los Angeles,o3,24,5.0,50.0,21.0
2020-06-24,US,Los Angeles,o3,24,15.0,49.0,27.0
2020-02-06,US,Los Angeles,o3,17,1.0,30.0,19.0
2020-02-08,US,Los Angeles,o3,16,1.0,41.0,20.0
2020-04-12,US,Los Angeles,o3,24,16.0,27.0,23.0
2020-04-21,US,Los Angeles,o3,24,3.0,34.0,23.0
2020-04-22,US,Los Angeles,o3,24,1.0,42.0,23.0
2020-05-08,US,Los Angeles,o3,24,0.0,55.0,21.0
2020-05-09,US,Los Angeles,o3,24,8.0,51.0,31.0
2020-07-02,US,Los Angeles,o3,24,19.0,51.0,27.0
2020-02-10,US,Los Angeles,o3,18,2.0,30.0,17.0
2020-02-16,US,Los Angeles,o3,18,1.0,45.0,21.0
2020-04-30,US,Los Angeles,o3,19,10.0,45.0,19.0
2020-05-07,US,Los Angeles,o3,23,0.0,61.0,38.0
2020-06-04,US,Los Angeles,o3,24,15.0,49.0,29.0
2020-01-08,US,Los Angeles,o3,14,1.0,22.0,16.0
2020-01-16,US,Los Angeles,o3,18,1.0,28.0,19.0
2020-01-22,US,Los Angeles,o3,17,1.0,23.0,11.0
2020-05-01,US,Los Angeles,o3,24,9.0,41.0,23.0
2020-05-29,US,Los Angeles,o3,21,4.0,25.0,15.0
2020-06-25,US,Los Angeles,o3,24,15.0,48.0,23.0
2020-01-18,US,Los Angeles,o3,23,1.0,32.0,5.0
2020-01-31,US,Los Angeles,o3,12,1.0,29.0,17.0
2020-02-19,US,Los Angeles,o3,24,2.0,37.0,21.0
2020-03-20,US,Los Angeles,o3,24,6.0,30.0,22.0
2020-04-07,US,Los Angeles,o3,24,4.0,30.0,22.0
2020-05-05,US,Los Angeles,o3,24,0.0,57.0,19.0
2020-06-17,US,Los Angeles,o3,24,12.0,36.0,27.0
2020-01-05,US,Los Angeles,o3,28,1.0,27.0,11.0
2020-02-04,US,Los Angeles,o3,15,1.0,27.0,2.0
2020-03-02,US,Los Angeles,o3,13,1.0,31.0,6.0
2020-03-07,US,Los Angeles,o3,22,18.0,28.0,23.0
2020-03-16,US,Los Angeles,o3,24,1.0,28.0,19.0
2020-05-17,US,Los Angeles,o3,24,4.0,42.0,17.0
2020-06-27,US,Los Angeles,o3,24,10.0,45.0,21.0
2020-01-15,US,Los Angeles,o3,14,1.0,29.0,11.0
2020-03-12,US,Los Angeles,o3,16,0.0,19.0,2.0
2020-04-01,US,Los Angeles,o3,24,1.0,36.0,20.0
2020-04-16,US,Los Angeles,o3,24,2.0,44.0,23.0
2020-05-06,US,Los Angeles,o3,24,0.0,61.0,22.0
2020-05-14,US,Los Angeles,o3,19,3.0,28.0,17.0
2020-03-13,US,Los Angeles,o3,24,4.0,19.0,10.0
2020-04-20,US,Los Angeles,o3,24,6.0,33.0,21.0
2020-05-11,US,Los Angeles,o3,24,22.0,43.0,29.0
2020-06-03,US,Los Angeles,o3,24,6.0,57.0,23.0
2020-06-05,US,Los Angeles,o3,19,15.0,29.0,23.0
2020-06-18,US,Los Angeles,o3,23,15.0,41.0,27.0
2020-06-21,US,Los Angeles,o3,23,28.0,57.0,35.0
2020-01-09,US,Los Angeles,o3,14,1.0,28.0,15.0
2020-01-10,US,Los Angeles,o3,12,1.0,21.0,10.0
2020-01-24,US,Los Angeles,o3,12,1.0,17.0,10.0
2020-01-28,US,Los Angeles,o3,13,1.0,22.0,9.0
2020-03-27,US,Los Angeles,o3,24,1.0,34.0,17.0
2020-04-03,US,Los Angeles,o3,24,2.0,38.0,23.0
2020-04-06,US,Los Angeles,o3,24,15.0,30.0,25.0
2020-02-11,US,Los Angeles,o3,20,1.0,32.0,14.0
2020-06-06,US,Los Angeles,o3,24,19.0,34.0,23.0
2020-01-06,US,Los Angeles,o3,38,1.0,32.0,2.0
2020-03-18,US,Los Angeles,o3,24,1.0,36.0,11.0
2020-05-27,US,Los Angeles,o3,21,2.0,55.0,24.0
2020-06-02,US,Los Angeles,o3,19,1.0,42.0,16.0
2020-03-01,US,Los Angeles,o3,24,20.0,34.0,28.0
2020-05-16,US,Los Angeles,o3,24,1.0,45.0,23.0
2020-05-31,US,Los Angeles,o3,24,2.0,43.0,18.0
2020-05-18,US,Los Angeles,o3,24,6.0,27.0,14.0
2019-12-30,US,Los Angeles,o3,20,1.0,23.0,9.0
2020-01-03,US,Los Angeles,o3,26,1.0,19.0,5.0
2020-01-14,US,Los Angeles,o3,16,1.0,32.0,14.0
2020-02-05,US,Los Angeles,o3,15,1.0,27.0,6.0
2020-02-27,US,Los Angeles,o3,15,1.0,36.0,12.0
2020-03-04,US,Los Angeles,o3,19,1.0,31.0,17.0
2020-03-19,US,Los Angeles,o3,24,0.0,32.0,19.0
2020-05-26,US,Los Angeles,o3,20,2.0,55.0,10.0
2020-06-30,US,Los Angeles,o3,24,2.0,36.0,23.0
2020-01-11,US,Los Angeles,o3,15,1.0,23.0,15.0
2020-01-12,US,Los Angeles,o3,19,1.0,30.0,15.0
2020-01-19,US,Los Angeles,o3,20,1.0,28.0,7.0
2020-01-25,US,Los Angeles,o3,15,1.0,20.0,10.0
2020-02-23,US,Los Angeles,o3,24,1.0,33.0,16.0
2020-04-10,US,Los Angeles,o3,24,2.0,32.0,22.0
2020-01-23,US,Los Angeles,o3,13,1.0,27.0,14.0
2020-02-03,US,Los Angeles,o3,24,6.0,34.0,29.0
2020-03-08,US,Los Angeles,o3,24,4.0,30.0,22.0
2020-04-28,US,Los Angeles,o3,19,0.0,43.0,10.0
2020-05-02,US,Los Angeles,o3,24,2.0,44.0,19.0
2020-05-30,US,Los Angeles,o3,24,9.0,35.0,18.0
2020-01-27,US,Los Angeles,o3,22,1.0,23.0,4.0
2020-03-09,US,Los Angeles,o3,24,1.0,28.0,17.0
2020-03-15,US,Los Angeles,o3,24,6.0,33.0,25.0
2020-04-08,US,Los Angeles,o3,24,10.0,32.0,22.0
2020-06-22,US,Los Angeles,o3,24,18.0,58.0,30.0
2020-02-22,US,Los Angeles,o3,24,19.0,31.0,25.0
2020-04-17,US,Los Angeles,o3,23,10.0,32.0,21.0
2020-05-15,US,Los Angeles,o3,24,7.0,41.0,19.0
2020-06-29,US,Los Angeles,o3,24,14.0,36.0,21.0
2020-02-09,US,Los Angeles,o3,24,2.0,31.0,23.0
2020-02-15,US,Los Angeles,o3,18,1.0,39.0,20.0
2020-03-22,US,Los Angeles,o3,24,0.0,34.0,22.0
2020-03-25,US,Los Angeles,o3,24,6.0,32.0,28.0
2020-05-20,US,Los Angeles,o3,13,3.0,32.0,14.0
2020-06-12,US,Los Angeles,o3,24,8.0,42.0,23.0
2020-06-26,US,Los Angeles,o3,24,10.0,45.0,21.0
2020-05-22,US,Los Angeles,o3,21,3.0,36.0,22.0
2020-03-23,US,Los Angeles,o3,24,10.0,33.0,24.0
2020-03-28,US,Los Angeles,o3,24,10.0,37.0,23.0
2020-04-04,US,Los Angeles,o3,24,6.0,36.0,25.0
2020-04-14,US,Los Angeles,o3,23,1.0,36.0,11.0
2020-04-19,US,Los Angeles,o3,24,22.0,32.0,27.0
2020-04-27,US,Los Angeles,o3,24,4.0,48.0,23.0
2020-05-21,US,Los Angeles,o3,8,16.0,45.0,30.0
2020-06-10,US,Los Angeles,o3,23,2.0,66.0,28.0
2020-06-16,US,Los Angeles,o3,24,14.0,41.0,23.0
2020-07-07,US,Los Angeles,o3,12,6.0,43.0,10.0
2020-01-07,US,Los Angeles,o3,40,1.0,23.0,6.0
2020-03-24,US,Los Angeles,o3,23,0.0,31.0,23.0
2020-05-12,US,Los Angeles,o3,22,2.0,28.0,21.0
2020-06-28,US,Los Angeles,o3,24,19.0,28.0,21.0
2020-07-06,US,Los Angeles,o3,22,1.0,58.0,22.0
2020-01-01,US,Los Angeles,o3,24,1.0,32.0,6.0
2020-04-23,US,Los Angeles,o3,24,2.0,48.0,10.0
2020-04-29,US,Los Angeles,o3,24,2.0,39.0,20.0
2020-06-15,US,Los Angeles,o3,24,2.0,44.0,22.0
2020-01-20,US,Los Angeles,o3,17,1.0,19.0,10.0
2020-03-30,US,Los Angeles,o3,24,1.0,36.0,18.0
2020-04-24,US,Los Angeles,o3,20,1.0,61.0,16.0
2020-06-15,US,Manhattan,o3,24,14.0,41.0,21.0
2020-01-23,US,Manhattan,o3,13,1.0,10.0,5.0
2020-01-24,US,Manhattan,o3,15,1.0,17.0,6.0
2020-01-25,US,Manhattan,o3,24,6.0,25.0,21.0
2020-02-18,US,Manhattan,o3,24,6.0,27.0,15.0
2020-05-31,US,Manhattan,o3,24,19.0,29.0,25.0
2020-01-02,US,Manhattan,o3,24,1.0,17.0,6.0
2020-02-05,US,Manhattan,o3,24,2.0,23.0,19.0
2020-02-27,US,Manhattan,o3,24,16.0,32.0,29.0
2020-05-22,US,Manhattan,o3,24,8.0,38.0,22.0
2020-01-04,US,Manhattan,o3,8,1.0,19.0,5.0
2020-04-06,US,Manhattan,o3,24,8.0,36.0,31.0
2020-04-10,US,Manhattan,o3,24,28.0,37.0,30.0
2020-04-30,US,Manhattan,o3,24,17.0,36.0,33.0
2020-05-03,US,Manhattan,o3,24,23.0,46.0,32.0
2020-06-26,US,Manhattan,o3,22,14.0,49.0,36.0
2020-07-02,US,Manhattan,o3,24,14.0,45.0,21.0
2020-02-28,US,Manhattan,o3,24,19.0,31.0,27.0
2020-03-21,US,Manhattan,o3,24,23.0,36.0,30.0
2020-04-17,US,Manhattan,o3,24,19.0,38.0,28.0
2020-05-30,US,Manhattan,o3,24,5.0,39.0,32.0
2020-06-13,US,Manhattan,o3,24,15.0,37.0,32.0
2019-12-31,US,Manhattan,o3,23,2.0,22.0,14.0
2020-06-21,US,Manhattan,o3,24,11.0,46.0,20.0
2020-05-04,US,Manhattan,o3,23,27.0,42.0,34.0
2020-05-20,US,Manhattan,o3,22,23.0,38.0,29.0
2020-06-10,US,Manhattan,o3,22,23.0,56.0,30.0
2020-01-19,US,Manhattan,o3,24,9.0,24.0,16.0
2020-02-02,US,Manhattan,o3,22,4.0,20.0,14.0
2020-02-03,US,Manhattan,o3,22,1.0,25.0,8.0
2020-03-18,US,Manhattan,o3,24,10.0,30.0,25.0
2020-04-16,US,Manhattan,o3,24,25.0,35.0,32.0
2020-07-04,US,Manhattan,o3,24,15.0,44.0,27.0
2020-07-07,US,Manhattan,o3,13,28.0,36.0,32.0
2020-04-01,US,Manhattan,o3,24,21.0,37.0,32.0
2020-01-29,US,Manhattan,o3,23,19.0,28.0,25.0
2020-02-20,US,Manhattan,o3,22,22.0,30.0,28.0
2020-05-06,US,Manhattan,o3,24,19.0,34.0,22.0
2020-06-01,US,Manhattan,o3,24,16.0,36.0,28.0
2020-01-12,US,Manhattan,o3,23,14.0,29.0,22.0
2020-03-16,US,Manhattan,o3,22,19.0,31.0,29.0
2020-04-02,US,Manhattan,o3,20,28.0,34.0,32.0
2020-05-16,US,Manhattan,o3,21,27.0,41.0,35.0
2020-04-11,US,Manhattan,o3,22,23.0,38.0,31.0
2020-04-20,US,Manhattan,o3,24,2.0,36.0,28.0
2020-05-10,US,Manhattan,o3,24,19.0,41.0,33.0
2020-02-07,US,Manhattan,o3,22,2.0,28.0,4.0
2020-02-11,US,Manhattan,o3,15,1.0,18.0,2.0
2020-03-17,US,Manhattan,o3,24,14.0,31.0,22.0
2020-03-29,US,Manhattan,o3,23,30.0,37.0,34.0
2020-04-08,US,Manhattan,o3,24,7.0,35.0,25.0
2020-06-02,US,Manhattan,o3,24,6.0,44.0,29.0
2020-03-06,US,Manhattan,o3,22,6.0,28.0,23.0
2020-01-28,US,Manhattan,o3,24,15.0,28.0,20.0
2020-02-04,US,Manhattan,o3,9,1.0,3.0,2.0
2020-02-06,US,Manhattan,o3,24,1.0,16.0,9.0
2020-02-22,US,Manhattan,o3,23,5.0,25.0,15.0
2020-02-29,US,Manhattan,o3,22,21.0,29.0,27.0
2020-05-09,US,Manhattan,o3,21,21.0,27.0,23.0
2020-01-01,US,Manhattan,o3,23,15.0,22.0,19.0
